49	4821	9638,9598,13483,9677,9644,9664,11117,10942,9594,11112,13484,12777,9518,13507,9538,9561,13485,9690,16553,13482,9591,13545,9612,13488,9636,10941,13486,11114,11087,12795,26171,12221,13497,10939,13540,13518,11091,16552,1493,9629,18303,13496,9552,11095,26328,11094,9630,13517,26487,9550,13527,11119,16609,11092,9613,9565,9547,13533,9520,12106,6319,13524,11088,9676,13549,16867,13500,9537,9628,16635,9530,16579,12107,11103,13487,9648,11110,13516,9596,9683,16586,16866,9625,9605,9679,9549,12798,15092,11099,10940,11111,13525,9671,9569,9535,15353,6394,13495,13538,9618
50	3291	1,6,52,7,481,2,449,61,451,1262,2124,904,2711,1429,472,2638,86,69,694,53,902,5101,491,72,1264,1431,1279,2133,6850,1290,1345,1549,733,685,739,70,2120,761,754,1556,1296,1272,1362,910,1539,480,485,792,1283,787,617,734,1332,1342,1308,16699,3764,1287,1564,2130,39,87,776,1310,10040,3097,9134,1896,1257,1780,3102,1337,742,77,691,621,2561,1559,6330,2518,1313,1277,51,74,2609,5162,1284,790,3773,748,1282,1523,1614,615,2789,465,613,3056,73,488
51	3553	5302,21996,5049,27199,13173,28491,9867,4335,29911,24175,13176,2641,12930,7655,24202,29910,25429,25485,25428,9859,21992,28489,25689,25484,23660,9906,23476,27276,4336,25681,27275,6781,10536,25053,24182,25942,18629,27200,18616,11126,25486,5743,13179,26547,25104,5052,24393,26842,20035,26337,7485,9108,27233,23652,21990,10537,25023,27236,21982,25684,13175,23651,25113,9868,9107,21047,29915,25103,5740,26995,7319,25900,23667,25678,9896,24180,23664,26841,22988,9875,13926,24183,17117,24392,27242,27277,21993,27239,10976,21983,18619,26036,27084,24178,3434,1621,12924,24371,28784,25202
52	2731	2925,6993,10626,62,5301,4235,10627,6091,2926,1422,5634,2689,5224,26348,3305,1416,4236,10684,17226,7131,3348,13919,15106,660,11446,5680,19224,16809,27476,26343,10727,11268,17440,17793,17802,10628,17794,26339,26349,23726,5686,2929,11237,5640,24244,17446,21393,17797,3624,10740,11460,5243,10732,11295,15103,11473,17801,14211,11303,10631,28412,17436,3315,18066,5348,4203,4573,2709,21414,13918,16329,7023,4228,17448,2928,15147,12768,24497,26340,15482,6992,15344,4213,5677,15603,5685,10730,28602,17795,27399,5316,7132,25070,19236,14208,13822,24869,5605,357,11475
53	3810	7762,7737,20297,7849,20348,7814,7873,7997,7758,7781,7763,7939,8006,7896,23144,7739,7733,28995,13098,17732,7743,7981,7785,27882,20419,22459,24796,7753,7941,8088,7961,23136,7786,7983,7865,28517,20412,23191,8038,8002,20352,23070,7796,7805,21905,21453,22470,7834,7915,8090,7742,7816,7970,23132,30025,28691,19522,29787,7832,7922,23133,8083,21337,20299,22477,23623,23607,7831,7760,21908,20301,7801,7929,7962,30432,23781,30141,22487,28156,21334,7982,7855,8091,7980,21342,22323,7999,8056,13096,30255,13007,20434,27864,23762,7903,8084,7940,24419,7827,19554
54	1103	3460,107,3486,622,23846,5574,10938,5490,11235,3514,3573,3480,1650,5462,5546,10211,10246,16791,5475,3505,3513,1828,11185,10214,3494,3464,3529,5577,3524,3492,3481,3491,11179,14268,25054,10209,3515,3534,10207,15859,11175,3536,3549,11177,14285,3526,10937,14288,14820,24678,11221,3523,14825,1856,18905,25025,14278,15020,15815,9525,5486,9524,16431,11207,5505,5535,1855,25280,11206,7269,3485,10213,25024,11164,3489,14855,10893,16434,3487,16777,11168,14260,9558,3512,11218,23401,3545,15832,3552,11172,21289,1707,19633,25026,3588,5469,6736,16433,10218,3473
55	4261	1026,99,207,2725,7194,388,148,662,202,196,629,68,435,1885,5793,3378,2331,3688,4534,206,98,101,1381,1394,3268,64,393,203,4358,1631,5604,406,189,1635,4383,1377,3365,1371,2251,4219,611,3231,4349,6978,1512,2380,8227,3691,199,8137,3085,2353,3190,4101,5407,6977,17010,6069,3060,413,8212,10616,165,2367,2040,3066,2304,2051,1625,633,4225,5222,5983,3742,402,5852,1637,2675,1399,2322,1401,2332,2679,195,2698,3338,4569,4224,1392,14685,105,2387,6073,7588,637,8140,4429,6072,8138,312
56	1343	3274,117,15714,119,5211,16014,6286,7547,217,15807,7548,17335,16648,15723,7434,808,3063,15775,7581,17599,7502,25157,812,22416,218,7414,7463,7522,21690,6256,6255,7565,22867,132,5602,133,24569,22866,18710,21731,3634,129,16012,18942,725,6249,12063,3642,369,3638,3456,7426,7462,11450,6246,26151,15757,15323,259,2969,116,8524,6284,367,6285,22800,7572,3615,6287,141,25340,7527,3631,20026,14879,18697,6283,4398,12064,7495,7503,7496,24855,7570,18709,23231,3625,17414,7545,3629,14878,6244,3421,10602,219,14413,10605,230,15647,251
57	298	730,60,729,1,52,6,1893,487,59,1309,1312,752,72,751,1262,733,481,91,2124,2638,463,742,449,904,651,761,906,3766,5101,1304,1614,754,3097,1310,902,1431,1264,5156,3452,1909,3102,3180,650,1320,1313,4740,2711,1429,897,1412,2150,7,621,896,741,6850,694,776,747,731,6338,28,5162,2120,3773,1308,477,1342,2598,6335,1296,53,746,1900,732,1267,69,1549,9134,728,16699,2571,3618,4557,748,769,1317,480,772,6330,787,4076,1561,796,1279,2535,910,3770,5013,655
58	2432	1,6,52,59,7,481,487,107,463,1312,449,2124,5,1330,2133,451,70,1362,87,2638,77,1429,694,691,751,1564,72,485,51,74,733,1600,1556,69,902,488,2517,86,1780,776,1264,761,897,95,1935,3,92,754,1304,1559,742,53,1283,1547,1549,36,3453,1290,1896,685,1539,1342,2785,2120,1296,3447,910,6116,787,1614,480,1308,32,714,734,1364,80,465,3452,621,1275,2518,460,3056,1277,869,5162,3764,1272,458,615,73,868,114,9134,3139,10040,16699,2605,3180
59	1592	7502,7581,2925,6256,6255,6249,6246,7495,7503,6287,7547,7496,1512,7527,1808,7548,7570,3625,7426,6244,6253,7567,7573,4276,7545,8498,12763,7380,3624,7423,8524,7399,17394,17578,2929,7544,23230,6248,7413,12768,2928,8510,11399,12767,7517,7514,17604,913,8501,7465,8511,8502,10289,7422,7463,7522,18115,554,8543,7466,8525,5605,23235,7398,23233,7050,7582,6678,6699,7462,7526,7408,7411,8523,4281,18126,16329,6683,7403,8649,18125,23237,7516,8503,20664,26059,17580,7525,7497,7416,17573,18108,10294,25144,12764,23817,9215,7420,8648,7464
60	712	10581,6563,21482,14035,6569,14042,12730,5453,3756,20277,19861,20038,12731,12880,20275,19863,12727,16485,14037,12726,20280,5620,19860,14034,12725,20278,25528,23013,14039,12728,21654,12729,12901,12881,20039,6565,16472,14040,21954,17107,21037,16473,25662,13213,13212,19859,6382,14032,20272,23238,20042,11901,21034,28070,18304,20040,23244,21952,21032,16121,21038,17106,5454,9417,26102,14033,21484,14038,13211,23014,14041,21216,20276,23209,21953,21483,10457,10594,10595,10596,10597,10598,10599,10600,10456,10455,10454,10592,10453,10452,10601,10602,10603,10604,10605,10606,10451,10450,10607,10593
61	163	60,1,6,1893,59,1309,1312,7,2,72,1262,481,733,2124,2638,904,761,449,472,1304,451,3766,897,5101,1310,754,906,902,742,1431,1345,1264,3097,70,491,1614,1362,5156,1320,1313,868,3452,95,1909,2711,1332,3180,6116,1429,621,6338,776,6850,2133,3773,2598,1412,5,2120,739,747,1308,5162,694,1342,477,6335,1296,896,1780,1900,744,732,746,1267,74,741,9134,734,77,479,53,1549,69,16699,769,86,728,1559,748,617,4557,3618,6330,5043,2577,3447,1564,787,1317
62	5065	60,730,1,7,729,6,52,1893,463,59,2,1309,1559,485,1312,472,1330,481,1453,1262,2069,449,451,460,752,904,751,2047,72,2124,1452,1543,897,491,5101,694,2509,871,1429,906,1425,2527,2711,2638,716,2133,1923,70,902,4543,733,1431,1304,5,1264,1345,1427,2633,1362,736,742,69,91,3766,761,703,95,2515,2159,717,7592,1526,86,447,1332,731,754,6533,6850,1927,2120,1279,6816,3773,1911,4975,6116,51,1313,739,17156,1556,53,10171,7598,678,1310,2625,488,469
63	4329	730,60,729,2069,1,4543,7,487,463,2625,52,6,1893,1309,1312,1330,59,72,485,2571,752,95,742,751,1262,472,1566,2047,6116,897,904,2788,1559,481,5101,733,1575,2,91,4553,1909,1808,1304,460,717,902,479,449,741,2124,2638,1431,447,5110,477,1264,761,1313,70,754,3773,12234,906,11427,1586,3766,1310,1362,18438,1345,1453,896,1320,482,1614,1332,4975,4544,868,871,5106,3097,1427,5740,5156,1452,2120,4333,1923,24558,1543,9625,2067,3452,1429,9618,6850,1900,739,3102
64	1548	729,99,7194,60,52,1893,463,662,1885,1312,68,1309,5793,1330,59,1,2331,435,98,101,6,3688,751,3268,1262,4534,393,406,203,72,2750,4383,5604,3378,904,3231,4101,2124,897,472,1304,3365,3190,4219,3085,8137,5101,3691,2638,733,2353,199,1431,906,761,1625,1401,1264,2051,10616,6069,3766,754,5106,4225,1313,3060,5852,1320,5643,8212,17010,1310,11908,6073,111,868,4224,8227,2732,105,6072,8140,106,481,5222,1332,3692,3097,160,1637,1909,2326,2330,5156,5974,2332,6969,3335,742
65	5359	13654,28819,20732,2022,13942,20005,13567,20006,20742,19983,20752,20743,13653,13980,20007,19950,27519,13566,22711,20741,13588,27665,20748,19948,13575,13569,13954,13587,13648,13565,13597,13645,20753,20738,13570,13655,25073,13966,13584,10282,13641,26076,25810,25809,13670,13640,13671,19963,13591,19949,13586,13656,20746,13590,13649,24325,17765,20747,13571,20749,13609,14126,13646,4191,20739,13981,25815,13562,25808,24477,13607,3900,2030,13580,20740,13594,10260,13635,14116,13600,20004,25811,13599,13627,14134,27669,20737,21450,2025,2029,13576,13596,24479,13572,19992,3985,13647,3957,3915,13652
66	5013	28995,27882,28986,23133,23563,29096,29069,28692,29097,29077,27975,29033,27965,27858,29169,27964,27861,29035,28694,29046,29006,29036,23134,29177,29034,23539,27851,29238,29079,23532,29209,29204,27850,27865,27856,28274,29200,30945,28698,29080,27708,29086,28735,28700,29480,27950,27893,31231,29388,29038,31106,27935,27895,27854,29081,29427,28393,31615,29207,23550,27855,31229,29074,28737,27887,23564,28996,28744,27859,21802,29007,29165,29463,29393,28997,31207,29416,27874,28394,30514,29044,28743,28732,21803,28741,29449,29040,13138,27951,28408,27972,27954,29464,29078,28991,27959,28999,31107,31245,27896
67	5292	30955,31791,23106,19142,31014,23322,22673,29852,31685,31060,19161,29597,30304,13082,19144,31075,13077,31402,31061,30301,31076,23100,19537,24714,19500,24943,31404,31063,31407,21452,30450,30146,30137,19536,30136,30130,30031,19167,30139,13078,30120,30138,13080,30604,30359,31074,31067,31406,13069,29598,30667,30953,30148,20623,31408,13073,21787,31070,22669,30119,31409,23107,30056,30143,13081,28559,28679,30952,19145,23108,30132,30122,31470,30956,30300,30144,23104,24715,19080,28677,30174,29101,19159,30140,30997,21451,13072,30131,23105,30125,19166,13067,30133,31073,30295,31426,31077,13068,30612,30605
68	2746	4922,4925,17618,17626,4923,22785,3750,8738,8938,17628,4921,5392,8966,8734,26214,4936,8732,4924,8760,17611,8944,6598,3753,4912,17941,25404,3740,9395,28023,17613,17931,9396,8442,25869,8592,8725,4938,8735,17933,26515,8939,17627,4930,4913,8906,4939,15432,6593,4918,8588,21656,4916,5345,15442,8599,4908,6600,14896,4915,17937,8904,5391,17929,8443,22788,9401,12549,17922,17609,17935,8910,8589,21655,8456,8921,8613,8737,8717,4907,8604,17638,17938,8952,3749,25471,4910,22787,6589,25867,15427,3751,8585,17630,16539,8736,9412,5393,17924,8918,9414
69	2564	60,730,1,7,729,6,52,17096,1893,859,18,59,487,463,11407,1309,2653,696,651,10519,472,10527,481,1312,2,854,1330,2097,28,16424,449,1262,27,656,2669,451,16425,10525,2670,904,25164,17844,5424,20769,650,752,2627,26713,2124,20770,2093,694,10524,16178,1452,2150,1429,796,4628,751,21593,2711,8633,1526,1453,851,1559,5101,11403,26,72,906,485,1911,821,897,2628,26636,4700,30634,1927,5429,69,2638,902,17846,608,9815,21589,4620,21054,9,21053,15646,86,4668,2133,678,1431,491
70	282	201,62,99,64,202,196,7194,3268,2698,3742,1377,2331,662,3378,2054,2052,4358,3808,1381,5930,1398,101,104,6086,3688,111,63,393,5682,1631,3134,2675,67,5945,2992,2727,203,207,5663,5946,1371,4534,9847,2119,1375,5655,5664,5931,5660,6259,14674,8227,5382,3085,3169,493,5816,6048,4219,4101,5958,3365,3780,5916,6295,3231,5374,3795,5668,3275,12738,3654,10608,5967,2405,10130,6023,6008,5819,5667,199,3138,3810,8137,2091,4574,7588,5654,2648,106,12820,5966,2118,8117,422,7069,3190,2295,2732,2756
71	295	60,6,1309,1312,1330,7,1262,2,904,2124,5101,72,902,1431,1264,2638,1304,1332,3773,1310,868,6850,2120,1429,2711,491,739,731,1345,3097,1308,485,1362,694,16699,1296,53,2133,734,9134,5,1909,1900,69,621,95,1549,6338,1559,1614,1337,1257,6116,2561,5162,1267,748,3180,480,787,1780,732,1279,469,617,477,910,1272,1317,3764,1440,865,685,77,3768,1299,769,2577,1564,1290,1556,74,1523,87,1335,896,10040,6335,479,1453,746,2130,2590,768,473,39,4482,474,1539,1452
72	1101	60,3460,730,1,2,729,6,52,61,70,1893,10938,59,23846,1362,3549,11235,7,491,3480,74,1345,3486,77,487,1309,5567,463,481,23791,1312,727,3514,622,1330,5490,1650,3573,752,2124,2133,5,5462,1828,449,14853,5583,1262,5475,5494,1707,1654,1364,3485,1676,3536,451,10246,3504,1675,3563,10058,14852,3526,14268,3481,2638,72,114,5492,751,733,3524,906,904,15859,3139,5486,472,5478,691,3078,5546,3494,2711,32,10237,5496,51,3464,11175,15816,3766,1429,3492,5574,87,485,694,10214
73	4441	60,1,6,52,1893,59,487,2,7,463,1312,1330,481,2124,752,1262,72,449,2638,451,751,733,1345,904,491,70,742,472,1362,3766,91,5101,2711,1429,2133,761,62,5,95,1431,1264,754,1304,1780,3097,1614,617,694,6116,485,731,1310,3452,1564,74,77,3102,6850,87,1342,1549,69,53,86,1909,1296,1308,739,2120,3180,744,734,5162,1313,5156,39,787,727,480,741,1320,868,910,1332,1279,479,3447,477,9134,685,1412,1556,3773,896,3764,691,732,747,6338,1559
74	4572	5058,5061,5063,12485,10356,6960,549,18039,5059,6552,14556,8951,5062,17645,14558,11025,25294,6579,6583,11032,8448,12423,24149,12415,19915,22209,550,11026,12481,11036,18032,8458,5084,12425,16124,11677,12847,5078,16129,8445,6539,6558,10469,12490,15515,18759,11034,27197,6580,10367,17659,12492,5057,6575,15436,11414,6548,11513,7659,25193,22226,6557,22542,27192,12476,16131,4548,5064,21746,25076,28039,6562,20936,10366,21565,11029,27605,12428,11023,5070,11027,11415,5086,12486,541,22225,11514,18758,25085,5060,12497,26014,6545,18765,12846,18525,7217,22227,12429,18762
75	2476	201,99,62,68,196,202,2725,7194,5793,2331,3268,388,10616,4358,662,98,435,111,1394,101,393,2750,64,1631,3742,203,3378,4534,2698,2675,4219,3085,4383,3365,2119,199,1377,4101,413,5604,3169,406,17010,2732,11908,2353,1635,4410,106,4574,160,493,2330,4225,5958,8853,2415,4224,105,3231,6008,5447,18151,1371,3691,2754,8137,5974,2052,2332,8227,5663,3190,2736,4354,611,6427,2054,5222,6086,4349,1384,5369,430,5945,3229,5664,10189,6045,6969,104,2287,5382,6002,420,1625,3134,6069,3060,5930
76	3292	60,730,1,6,729,52,7,1893,59,481,449,487,1309,463,451,1312,1330,485,694,1262,2124,491,2711,1556,2133,1429,752,472,904,2069,69,906,70,1279,751,2638,72,1345,1896,86,1362,5101,51,691,1275,902,1287,733,4543,1539,488,1277,897,465,1290,3766,73,1559,1283,1431,731,1264,460,1575,87,53,1564,1304,703,91,761,2517,1935,6850,754,74,617,82,1549,742,685,2789,2120,739,714,776,2625,1332,1780,39,792,1296,92,910,1453,3097,3,2518,1310,95
77	3238	201,99,202,68,2725,7194,196,5793,2331,3268,98,388,1885,4358,1394,435,101,2750,10616,1631,393,203,4534,3688,3378,4383,3085,64,4219,3365,4101,106,2732,3742,2353,199,4225,105,4224,3231,2698,1377,160,17010,8853,3691,5974,8137,3285,6969,11908,611,2754,2367,8227,5222,2675,1371,430,431,2119,2332,1625,1401,4574,420,3060,6069,18151,2748,2051,2040,8212,5321,5369,6427,2387,5852,5382,6043,5370,3169,2052,2284,5973,2287,2726,5945,5357,1630,2352,2757,5643,189,7721,2679,5232,2054,8140,5958
78	299	201,99,62,2725,7194,196,202,68,5793,388,3268,662,2331,1885,111,435,98,4358,1394,64,101,3688,393,10616,2750,203,4534,1377,1371,4383,4219,5604,3085,406,1635,3365,2387,4101,3231,199,413,5382,6023,8137,2353,6259,17010,160,3190,11908,2052,3691,2732,4225,611,4224,105,2330,5852,5816,2119,2054,104,1625,6069,2332,2051,3060,5974,5222,1401,8212,2736,3169,8140,4354,6427,4349,2415,2754,63,430,5643,8853,6969,5916,3229,8138,6008,12705,5369,5946,2287,10189,6002,420,6073,6086,189,4574
79	1316	10442,12446,18756,11060,6570,21562,5085,13733,11053,13731,11064,25291,12444,11057,19892,11054,11069,17033,14909,11055,2705,26269,11063,5061,5058,11067,602,17034,11068,5059,17645,12513,12447,12512,5062,18032,12423,2706,13730,11061,597,17031,11056,10441,12425,6960,22547,12485,11678,17659,11065,12441,11066,6552,11058,19915,5057,22209,17032,10366,18039,21746,28039,11059,11023,12415,19342,11062,11070,6545,14558,14556,549,24149,18757,6558,601,12429,12481,5084,18765,11036,8448,6583,5063,25085,10443,550,11032,6547,18762,6561,16129,26271,11031,11026,10367,5069,11677,24346
80	635	13567,13632,13603,27519,13575,13942,13656,13645,19950,13570,13597,13641,13966,13640,13670,13586,13591,13649,13671,19963,13590,28819,13633,13571,13979,14126,13646,13562,13654,13653,27668,13580,13607,13587,27665,13600,24477,26076,13599,13584,20007,20006,19983,13576,13596,13647,26421,19964,2022,13569,17765,27520,13642,24325,27669,21450,13578,4191,2030,14116,13566,13627,3900,13672,14134,22711,2025,2029,14128,19958,2739,25809,13594,13954,22713,13634,27514,3985,14106,27517,13657,25073,3957,3956,4183,25810,10145,3958,13652,25808,27516,13572,2791,11732,13630,3993,4150,13658,11728,14127
81	1301	822,10718,19373,10201,700,6314,13864,19758,18650,20220,13929,18317,13865,19355,19358,27039,19244,18316,18645,20495,6408,20213,19390,13883,19372,18647,13873,19405,11150,16275,3559,19385,19365,19367,20715,18648,13863,18651,20685,26450,19270,20215,20686,19363,19369,3560,19397,19392,18646,21258,19264,26447,18649,19411,20817,22694,14200,16277,20682,11666,19347,19420,19402,19346,20494,14408,21257,23155,22003,25338,27328,20687,16276,22985,11151,20483,19268,13884,19272,19354,21943,20675,21501,19247,19376,19361,20716,13879,19375,19353,22702,2981,19357,19417,20211,18642,6272,19387,20718,26449
82	3721	18,19121,656,651,28,859,821,650,26,1234,12539,9,4620,25,2150,655,10,16,608,17323,1120,840,29687,4725,23198,796,19136,21921,17321,19133,844,16504,4731,953,22,29109,29932,29158,1214,2535,30278,29520,17342,28864,4628,675,12537,4749,16490,4732,17290,977,1003,969,4741,29501,2627,1139,15,17298,1243,1747,9841,1868,1229,654,17340,1203,29149,837,1145,4764,24459,936,4668,30717,1212,1042,4546,4610,4700,16497,7968,14026,946,12,24457,19120,2532,30182,30746,11,28866,29511,24460,18820,16505,669,2628,1730
83	686	7879,7355,10411,10407,10402,11992,12394,10424,7884,10654,17455,7881,16092,10406,7356,11972,10643,10412,11974,10398,10421,27634,8031,10383,10648,19187,10642,18180,10415,17909,7877,4108,10420,11973,11984,10381,8567,12403,11987,7880,10401,4109,11971,10425,18201,7358,12392,12393,10416,10408,10409,18203,15629,646,10423,11983,19839,7777,10434,4104,18328,18200,10380,10388,21436,27754,19838,19186,4113,10404,16086,18186,19185,19837,10435,4110,10646,3301,19188,25958,18204,7882,19189,16118,4112,16087,21043,10394,11975,27762,3652,7354,21442,21433,7778,10386,27593,18185,11985,19183
84	4682	60,61,730,2695,14924,15982,1,16883,8889,5258,11835,16879,14457,1519,729,6894,5250,6895,2,27159,19649,6,25653,14456,15986,7,16878,19563,8881,14909,12917,52,2705,20266,17551,16895,16889,1893,13982,25652,13471,16884,26648,59,1501,17550,14906,19651,487,19342,485,14923,26241,463,14451,21293,10875,13233,27259,14234,14233,27247,10843,11832,1309,11419,19648,16894,5197,14232,6413,19647,9126,13983,14926,1312,491,15938,14455,16890,27185,15983,481,1330,26095,20264,25871,14235,12030,16892,15978,25698,19643,15984,70,15977,19646,14910,449,752
85	4644	2006,6686,9789,2000,6989,21188,6685,2004,1978,3142,1979,9208,20083,6731,9784,9199,3706,21193,9200,11710,2005,19767,6990,3711,2002,9791,9190,6987,11719,11715,1976,1977,5621,4388,1996,8745,11708,19248,11713,1993,18546,20588,18250,3729,23687,18545,21180,11718,3611,7224,15991,18550,9579,7238,19768,6728,15703,11707,25087,26236,7228,7221,18549,6729,28044,6687,14951,7235,16016,8750,1995,21507,9087,9581,9181,8478,1994,17901,12710,8744,18246,15700,11683,16834,9193,16376,8841,21203,21179,9174,9575,2053,14950,26237,1999,9184,18248,9213,1990,6727
86	1197	60,730,201,1,729,99,6,2,52,196,5793,7194,1345,487,1309,2331,1362,70,1312,463,7,752,1330,481,393,4358,202,1394,491,1262,2750,203,1631,449,74,2638,72,733,451,77,2133,751,4219,5,727,3085,906,904,3365,3447,4534,3766,91,4224,742,1780,744,1614,2711,105,776,3452,761,4225,1429,2736,2353,1364,5101,902,98,2732,3097,754,5974,87,1431,694,1264,1304,897,10189,1564,51,691,5369,68,1547,2330,95,114,3102,1310,420,1600,1366,430,3180,617,6427
87	1935	730,1,6,2,729,52,1893,7,61,481,2133,491,5,1309,487,449,463,451,1312,1330,2124,691,1262,51,752,70,694,488,2517,2711,1345,1429,1362,906,904,472,1556,2638,92,77,87,751,1935,485,69,72,458,1564,1279,74,733,86,5101,714,1896,3766,902,727,1600,465,897,617,1431,1264,731,1283,91,761,6812,1290,1539,1304,1780,1275,776,1287,53,73,1277,754,6850,1549,893,3078,39,3402,685,80,1547,742,739,2120,3097,1559,1296,910,1342,3453,480,2016
88	2186	1808,10920,913,1727,3524,3486,10938,1940,3495,5535,3514,15253,1939,14644,15287,5469,15304,10246,12645,10919,10232,15286,16071,3698,1937,1786,15289,3548,5501,10916,15309,10899,13371,3699,10904,10898,10896,14802,13374,1684,25319,15254,15255,10214,10917,19876,15865,10897,11235,10918,10903,1938,3536,10913,5475,10906,3491,10914,6647,15262,15266,10912,3886,1965,5490,13193,10907,3498,10244,13369,3732,15918,3573,15268,15306,3504,12636,19694,21476,5462,15288,3492,4016,10219,15819,13207,10909,3576,4015,25880,25879,13209,16056,16068,10714,1711,1836,3874,24675,3537
