452	1095	23144,7762,8038,27776,23623,23136,29762,20297,7980,20348
453	2952	9638,9598,9664,9677,9594,9644,9561,11087,10941,13484
454	5242	1808,60,1727,730,1456,10232,61,2069,2145,2047
455	1546	14079,5435,849,5615,14073,25156,10527,10519,696,17096
456	4671	9638,9598,9664,15354,11119,9591,9677,9519,9538,12811
457	5071	518,521,1471,1474,46,13261,520,17752,21283,44
458	1165	3460,3873,3495,1939,1969,10920,10938,15302,1650,15311
459	4734	60,730,1,6,1893,2,7,487,729,52
460	1128	11158,20756,12446,10442,1049,18756,22630,11060,6570,26292
461	5067	1512,2006,6978,2000,6977,6976,1975,6731,6686,11399
462	4080	3274,812,5058,6245,8951,6583,5061,5064,25076,12485
463	2739	591,3634,15323,129,259,18965,371,18996,15321,15714
464	148	60,1,6,1893,487,1309,52,7,1330,201
465	4860	9638,9598,9664,13526,13540,9677,9644,9613,9538,9594
466	5394	19121,29932,17342,29687,19136,17321,19133,29109,29501,30278
467	613	1512,6978,6977,6976,19764,2000,11399,16323,7050,9583
468	976	651,859,18,4740,2150,796,650,28,27,1210
469	1481	3536,3534,10017,5475,18905,3460,9525,5505,10020,14855
470	1623	4191,6452,3957,10145,4161,3996,10257,3941,4152,4192
471	4357	60,730,7,1,6,487,61,1309,729,52
472	5056	3460,3513,2841,60,3526,1856,3485,61,1707,730
473	478	730,2,1,6,491,1893,7,52,487,729
474	2958	9617,9638,11119,9598,26858,9664,15065,12813,9565,9529
475	4140	201,99,202,7194,68,196,2725,7737,98,1885
476	1233	2069,4543,2625,1566,60,2047,5110,11427,2788,107
477	4008	2981,18,7120,1234,821,4725,25,651,27,859
478	4806	9638,9598,9664,9644,9594,10942,9561,13483,11117,12777
479	399	2852,3037,2881,11074,2893,3460,8759,2843,4453,42
480	3688	2725,99,7194,388,202,1885,68,662,101,98
481	491	5615,854,849,2653,11406,10527,2094,5435,10522,9815
482	6	2079,538,8712,6322,3032,8709,536,1470,44,2939
483	721	14638,16014,13750,10997,23646,17599,15484,20017,591,10992
484	1947	730,7,481,729,491,5,449,1262,1556,752
485	516	11955,10619,14083,11601,11139,2237,2231,5389,12878,2239
486	559	10407,10411,12394,10402,7881,7884,10412,10643,10648,17909
487	359	201,99,202,7194,68,2725,1885,388,98,3268
488	579	19936,6792,7967,10260,572,562,571,4264,2363,4244
489	2130	60,1,6,487,7,1893,729,1309,52,2
490	4967	23144,28517,13098,8088,7941,23136,22459,7785,7896,8038
491	5587	60,730,1,6,7,1893,2,52,481,61
492	4210	1519,5250,20266,3915,8881,1501,14234,14233,6446,10168
493	4209	730,2,487,729,7,1309,1362,1345,752,70
494	4598	2091,5851,3045,3224,7138,2392,2393,3049,3133,2457
495	2555	99,7194,1885,388,101,98,662,3268,1631,4358
496	2290	60,1,6,487,1893,201,2,7,1309,52
497	2121	60,6,1893,1309,52,7,2,1330,733,1312
498	3766	28618,28617,29084,29073,30260,28879,22452,30071,22454,30477
499	4288	730,1,6,1893,52,2,7,481,729,487
500	5387	7735,7762,17715,23622,7954,29800,20424,25018,20390,23099
501	36	730,7,481,487,1309,61,449,729,1262,1330
502	4854	15062,16578,12087,15394,20063,19751,15386,15393,23362,16631
503	2390	730,60,7,1893,1309,487,729,1330,52,1262
504	355	5224,660,23726,201,11303,5348,111,99,3305,62
505	5216	17063,22145,22149,17056,17058,17061,30817,22039,17050,22046
506	4921	60,1,1893,6,7,61,752,2,463,751
507	2918	2091,2295,5851,2349,3045,2648,10689,1421,7138,3224
508	1218	651,18,4740,28,27,650,2150,656,26,821
509	1807	60,1,6,1893,52,1309,487,729,7,1330
510	2972	3274,808,6245,7547,10997,6286,23224,7529,591,7502
511	2479	201,99,202,7194,68,2725,196,1885,5793,388
512	772	3513,3549,10938,3512,23846,11235,3486,1707,3514,1650
513	946	591,15714,15723,117,7434,235,119,5365,16012,22866
514	4571	4740,28,27,26,650,656,9,2150,796,821
515	1125	12446,10442,18756,13731,6570,11060,21562,19892,12744,11057
516	3728	553,5085,549,550,25294,5063,25608,5058,20936,15436
517	2123	45,522,2939,538,44,6324,527,514,2079,507
518	1048	18965,2925,18394,371,3274,7395,2926,21691,7447,357
519	659	60,730,7,1,6,1893,487,61,52,2
520	866	60,1457,862,2069,2047,730,1922,6626,11552,689
521	5523	22,18,4740,859,651,824,23452,11502,1234,19463
522	1230	2981,2006,1975,2004,9789,1978,6989,20588,2000,6686
523	3567	201,99,62,7194,196,202,68,111,2725,435
524	3297	730,1,485,6,7,2,61,1893,52,487
525	2133	60,729,1893,487,1309,752,751,1312,1,1262
526	496	730,60,1,99,6,729,1893,7,68,1309
527	416	8239,4740,821,18,4214,8451,953,1234,1042,4725
528	5557	22614,19485,19495,23015,19103,19535,19528,19527,8050,19102
529	1571	859,651,4740,796,2627,4668,1234,1747,28,4628
530	4184	3627,725,22275,21370,25340,20027,9980,19426,8239,8451
531	2745	60,1,6,1893,1309,52,7,1330,72,1312
532	2542	60,1,729,6,487,1893,1309,752,52,1330
533	2080	60,730,61,1,2,6,1893,70,7,487
534	3448	60,2,730,1,491,6,2069,1893,7,52
535	5090	2925,2926,2929,2928,12767,3624,12768,5605,16329,14315
536	1287	201,99,68,202,7194,5793,2331,111,6245,435
537	4792	11190,10861,16297,16308,8557,813,5310,11368,10866,1069
538	4564	60,1,6,1893,729,487,1309,52,7,2
539	3739	20348,7781,7873,7814,7763,7939,7733,7758,8088,28517
540	4977	201,99,2675,62,7194,68,202,196,2725,6008
541	1886	1,7,6,1893,2,472,1262,1312,485,752
542	4074	60,730,1,2,201,6,70,4100,99,1893
543	2034	201,60,202,7194,1309,68,1,196,98,435
544	4229	62,201,99,7194,111,2367,196,202,2725,68
545	2699	3274,6245,7547,6286,7502,7414,7529,7548,6249,7581
546	791	12363,16455,3569,8614,3570,18612,19758,13268,12354,18622
547	3194	2093,27,28,854,5615,821,26,849,9,10527
548	4616	7884,7879,10402,10411,10642,10398,10654,10401,10407,7881
549	2313	859,651,4740,796,2150,650,4668,2535,28,608
550	1580	20897,2238,107,10480,10234,3487,21672,12138,1829,10273
551	3427	9789,21188,9784,7230,8745,25087,11719,18246,9190,3711
552	795	4191,10145,3956,3957,2808,3985,4164,2797,4150,3958
553	889	2299,2091,15474,93,62,2379,15476,20632,3045,26734
554	1601	6452,10257,4161,4150,4152,4151,4192,6449,6443,13612
555	1685	1,487,6,7,1330,52,1262,1312,463,751
556	129	7194,68,2331,98,2725,435,1885,1631,111,203
557	551	2238,16308,813,11190,10861,5337,11955,5310,16297,11368
558	4741	730,2,1,6,1893,491,61,7,52,729
559	1818	3460,107,11235,3480,3513,1650,622,3486,3549,23846
560	5130	2238,9479,2222,11955,11956,11286,2231,11601,5389,9454
561	4292	7,1,6,1893,1309,472,1330,481,1453,1262
562	2833	2040,4429,2367,17210,2251,2679,2380,3266,3121,398
563	4747	60,730,1,6,2,1893,52,729,7,487
564	4232	60,730,61,1586,12935,2069,1575,1,18627,4543
565	911	1757,3460,1650,10938,3480,13227,3486,23846,3524,3513
566	4101	7,730,1,6,61,487,4543,1309,729,2625
567	2914	201,99,2349,5085,67,2648,2295,435,3238,202
568	4960	7762,7816,7737,22487,7763,7886,28881,20391,31392,28894
569	3516	834,2222,2238,5389,9454,2219,11955,11286,14083,11366
570	3571	3274,7581,7502,7548,6255,7565,6246,8524,7463,7503
571	2306	4740,27,9,656,953,1246,4725,1214,6990,1003
572	5560	7762,7981,7786,7997,7865,23191,8083,21908,23781,7939
573	2525	1026,19560,1808,19561,10232,19564,913,6978,20705,6977
574	1066	730,60,201,99,2725,7194,1,202,3268,68
575	1071	99,7194,5793,435,2725,98,111,1885,388,1631
576	1699	60,730,61,2,1,6,7,1458,1498,1893
577	3136	18,4740,651,796,2150,650,28,656,1747,655
578	4018	7350,27547,7324,26260,22634,15617,7325,10659,7333,27550
579	2068	28819,16543,11159,13667,20732,3608,20812,13942,27683,9773
580	4920	3900,6446,3898,3918,4186,10282,4195,17765,3914,10149
581	2119	201,99,62,7194,111,196,202,4349,2725,2703
582	4605	6245,6286,7502,7547,7414,7529,7581,7548,7565,6255
583	4034	7350,7344,7351,7879,7352,10411,27554,7371,7881,10412
584	4714	2969,2983,3063,723,3422,18942,22408,8490,8162,28045
585	3470	3460,3891,23790,11235,23846,1679,3549,3513,1646,16245
586	5010	7346,7344,10407,7351,10424,7352,10411,7350,646,7371
587	1787	60,1,1893,6,1309,729,487,52,1330,7
588	2690	201,99,196,62,202,7194,68,2725,5793,2331
589	2343	555,586,627,562,18043,4854,23872,566,4811,18021
590	3925	5311,201,4324,20090,7018,5243,64,99,2925,7213
591	1294	18650,13929,18316,18317,19373,19362,10201,19250,18649,10718
592	2416	60,6,1893,7,2,487,59,752,2124,463
593	1978	99,68,202,7194,2725,196,5793,2331,10616,388
594	669	24277,24298,21310,24270,24301,24307,21300,21311,24271,21312
595	4274	5740,5743,2876,14062,2875,5713,9901,29916,19871,27584
596	2032	201,7194,99,2725,388,1885,202,662,111,68
597	241	60,1,6,1893,52,487,729,1309,7,2
598	1166	18942,14325,20762,2983,18980,20026,22409,18978,20248,20100
599	623	60,730,1,1575,6,2,7,1457,1893,487
600	255	201,99,68,202,7194,2725,196,3268,5793,388
601	1668	201,202,68,7194,2725,5793,3268,2331,98,1885
602	1989	7194,111,1885,68,98,62,5793,1631,3688,160
603	2357	2091,2295,2349,67,5851,2648,3045,62,1421,3224
604	4029	7344,7350,11975,12403,7360,7371,7370,10642,10658,7352
605	156	60,730,6,1893,7,1309,481,487,729,59
606	1247	2093,849,10518,854,622,8646,1727,5613,2653,2094
607	5440	29687,30278,7753,17321,7733,7801,7873,24419,7939,29158
608	4218	3460,107,3486,3514,25426,5477,16453,5567,9522,3549
609	768	2981,7120,3534,3486,3460,18905,18306,7119,1126,3329
610	386	60,730,1893,52,7,729,1309,487,1330,752
611	3348	4761,18,4740,1234,4732,859,651,11502,977,821
612	230	7194,435,111,5793,2725,393,98,1885,388,62
613	197	201,99,7194,202,1885,388,101,98,662,196
614	3392	201,99,2725,7194,202,68,3268,1885,3378,2648
615	3669	60,1,6,1893,729,52,7,1262,1312,61
616	1059	2925,62,2926,18710,2929,143,357,2928,265,201
617	2537	60,1,6,729,487,52,107,7,1330,1312
618	3980	3756,6382,20042,21733,11126,11901,12935,4335,5454,27199
619	2921	16881,16879,16880,6894,14924,27159,15982,17551,16883,14457
620	1840	60,730,7,1,61,6,485,1893,487,2
621	3456	201,99,202,1,68,7194,6,98,1893,487
622	4290	730,7,485,1,6,2,1893,487,52,460
623	708	5085,5063,5078,25294,16124,5058,8951,5061,3460,17645
624	1414	2925,2981,2929,7120,2928,3624,12768,1126,16329,5605
625	1227	2985,24173,19876,19871,6978,2981,6977,7120,10587,13605
626	4088	17626,6731,2002,8732,17628,18549,3611,8938,26515,6729
627	5490	60,1,1893,6,1309,487,52,729,7,1330
628	1829	60,1,1893,6,1309,52,7,1330,2,1262
629	5513	849,2653,5435,696,11538,5428,17096,9815,10524,3444
630	4013	7346,7344,7879,20933,22634,7370,10658,7367,7359,10407
631	146	60,730,1,7,6,1893,52,487,2,1309
632	5059	10260,2981,14122,27514,4196,25809,7119,14125,21283,3328
633	2396	107,1,7,485,6,1893,487,52,729,1309
634	2488	99,2725,7194,202,68,3268,62,1885,3378,196
635	4395	201,99,68,196,202,796,7194,5793,2331,2725
636	1068	2091,2295,3223,67,5851,2648,2349,10689,1421,2187
637	378	7194,201,99,202,1885,4534,101,2725,388,98
638	760	622,1650,3495,3460,1829,21672,3480,3524,10938,20894
639	144	60,730,1,6,61,7,52,481,487,1309
640	297	60,730,7,1,6,2,61,1893,485,487
641	4603	21406,21405,31802,10606,10595,10596,10597,10598,10599,10600
642	822	4740,27,651,26,9,821,28,859,656,10
643	2067	1650,1808,3524,5486,1727,5484,3523,3465,3460,9888
644	2957	9638,9594,11087,11095,12777,10939,13483,9520,16579,10942
645	2554	5392,3750,3740,8717,17609,4917,8604,5345,17626,8904
646	407	60,201,1,99,6,1893,729,487,2725,1309
647	771	18,4740,651,859,27,28,821,650,2150,25
648	2392	60,730,1,6,1893,487,52,729,1559,1453
649	2553	9638,9664,9636,9591,13533,9550,12221,15354,13549,9683
650	4857	15065,14954,25950,9617,15354,16557,14955,11119,9519,9638
651	4733	3460,1808,1727,1456,3486,10938,10232,3514,3699,10244
652	3029	730,60,1,1893,6,487,729,52,7,1330
653	3584	107,3699,11207,1856,9360,11187,9354,15867,5476,11221
654	5141	7873,7733,7981,7781,7814,17732,7758,28986,7763,7997
655	2429	4186,2823,2807,2794,10299,2830,2797,2811,2812,2805
656	4409	60,1,6,487,1893,1309,7,2,72,1312
657	3673	7350,27554,7371,7360,7370,7352,7879,20933,10411,7329
658	3564	18306,6568,11501,6567,10581,14044,6569,6564,21955,14042
659	982	2238,3460,12138,9479,6953,11286,2222,11955,6825,5389
660	4689	28995,28986,27882,27864,29046,23134,29034,29898,29036,29209
661	591	5108,9594,9638,13532,9598,14979,16560,9625,9664,12811
662	3488	1,730,18,1312,99,651,27,28,751,656
663	157	61,1,485,7,6,2,1893,82,487,1575
664	4412	2091,2295,201,5851,3045,3224,99,7138,2393,7194
665	3922	5085,5063,549,5058,27193,16124,28039,5073,5061,27605
666	5248	3460,3699,1650,3512,3549,1679,23846,8738,8734,23791
667	1277	812,3274,6245,591,7519,7547,7529,6286,7506,18394
668	2817	730,60,1,6,729,487,485,61,1309,1330
669	567	1808,913,12446,10442,1727,18756,11060,6570,1456,10232
670	4267	591,15714,235,230,5365,6971,3629,15723,4398,7435
671	3989	3650,19318,7302,19310,19316,18499,18496,18501,12688,18334
672	282	201,99,62,202,64,7194,2698,3742,3268,196
673	1616	3900,5061,12485,2981,5062,8951,6960,2706,17645,18039
674	1482	3274,6245,6286,7529,7581,7414,7548,6255,6256,7565
675	20	730,6,1893,7,52,481,1309,451,487,61
676	5537	19121,29687,23198,28834,19136,23889,29299,26941,21921,17323
677	4658	16908,16899,15596,21522,15600,16922,16915,7946,19442,24033
678	4285	27205,27201,5621,21974,8557,27203,1862,813,20962,11190
679	3049	60,730,2,1,6,7,61,1893,52,1498
680	4321	20964,20963,27233,12935,28785,7485,21996,27199,12930,7655
681	1081	201,99,111,7194,196,435,202,68,2725,5793
682	5624	31802,10623,10610,10611,10612,10613,10614,10615,10616,10617
683	4943	7737,7763,7781,7939,7733,7873,7814,20297,7758,22323
684	3356	31802,10617,10604,10605,10606,10607,10608,10609,10610,10611
685	4265	3063,3422,4811,560,559,3421,566,4829,3420,582
686	4666	4740,859,650,18043,27,566,4811,23872,1986,11315
687	4929	7762,7873,23057,7981,29344,23583,24099,7737,24296,17732
688	4488	555,627,12935,586,4811,15682,1507,4898,16508,24394
689	2904	201,99,7194,196,111,4740,2040,2725,2367,202
690	261	1893,2,7,729,61,2124,1330,752,1262,491
691	5468	5621,22627,14056,19609,8451,11082,2931,8239,26209,724
692	3416	1421,3670,2648,2349,2091,2295,9721,3295,3020,3238
693	4910	2651,14078,8637,8607,27574,25312,6388,21270,6391,6387
694	1130	5085,62,5058,11678,12446,10442,12485,549,14558,6960
695	123	201,99,2925,2675,2150,196,2929,7194,68,2926
696	3675	2238,11955,11956,2225,822,9479,10619,14083,9454,2239
697	3556	2925,18711,7708,2929,3638,15714,20651,2928,18965,371
698	350	60,730,1,6,1893,7,52,1309,487,481
699	5335	6989,2000,18,21188,859,4740,7230,651,9784,3142
700	1185	3460,3480,3486,1828,5490,5462,3514,25294,11235,23846
701	1577	20017,5435,2925,2093,10997,13817,854,3444,17599,2040
702	5066	2040,2367,201,2251,4429,398,99,3121,2679,2380
703	5470	13192,16200,15231,10105,12677,13158,20973,1727,13181,12608
704	1865	201,99,68,202,7194,196,5793,2331,3268,98
705	3507	3460,1676,1666,10938,5478,1655,23846,1653,14504,1662
706	271	44,2939,4439,2895,6324,4535,4502,512,42,6705
707	3661	730,60,1,487,6,729,1893,7,1309,2
708	2618	60,730,1,6,1893,2,7,52,481,487
709	248	730,60,201,99,1,2725,7762,104,651,7194
710	2805	730,1,7,6,1893,729,1309,472,463,1330
711	2948	9638,16557,9664,12109,12813,11119,12087,12221,15387,9561
712	539	7213,2000,1026,2006,9789,21181,21185,10286,6989,1974
713	286	60,1,6,487,1309,52,1330,7,61,2
714	4374	60,730,1,2069,6,7,2,1893,4543,487
715	3462	21996,5049,7655,25428,28489,27199,24175,12935,23476,23660
716	365	60,1,6,1893,7,1312,201,1262,72,481
717	1736	4740,650,28,27,608,16504,1145,555,4620,26
718	5327	2725,2040,388,2367,2251,4429,398,3121,662,2679
719	5380	60,730,1,6,2,1893,52,7,1309,61
720	2517	10455,10364,12463,12467,10454,19002,12469,18512,24843,12471
721	2097	18,656,859,27,650,655,2150,4620,796,26
722	1136	6245,11286,7502,7547,7529,7581,7414,18,7548,5389
723	3291	1,6,52,7,481,2,451,61,1262,449
724	4296	7666,9004,6245,17524,7547,9056,6286,7502,7548,7529
725	3308	5392,3750,3740,8442,5345,8588,6600,8904,8599,5391
726	4928	7762,20297,20348,7737,7849,7781,7873,7814,7763,28517
727	1661	62,201,7194,111,27,2725,388,202,662,656
728	5188	7762,7735,7737,7873,17703,27384,19149,21936,7954,28537
729	3601	3460,115,353,3480,107,3513,11269,1650,18716,258
730	5128	7879,10407,12394,16092,10424,7355,7364,10412,10398,7356
731	2682	60,730,1,2,6,3861,7,36,7653,1893
732	1987	2981,3329,7119,3328,9989,10317,22596,11135,16371,20680
733	4300	60,730,61,2069,2092,1509,4543,1,2625,7
734	5031	2981,7120,7119,3328,22596,10317,9989,11135,22523,16371
735	1063	201,99,196,202,68,5793,2331,2222,435,4358
736	4538	9004,9056,7690,21675,7689,7665,7675,16011,17502,17508
737	466	7762,13061,7873,7737,7814,7781,20297,29654,7763,7997
738	1846	730,1,6,7,1893,487,2069,729,52,1309
739	3138	3566,18621,18622,8635,16455,12358,22533,12378,12376,3567
740	2640	60,730,1,6,7,1309,61,729,481,491
741	4641	849,17095,9818,2661,2094,17096,10527,10519,2653,696
742	4730	60,730,1,6,7,4740,18,2,1893,859
743	3946	859,4740,651,796,2627,2150,4628,2367,21231,1106
744	4798	9598,9638,15354,9617,9550,16557,12221,11119,9519,13533
745	826	107,3460,12645,3498,15865,3886,3732,12642,23846,10938
746	3343	7344,7351,7350,7352,27554,7360,7359,10658,7370,7367
747	5082	651,4740,796,2150,650,2535,4628,656,27,2628
748	3149	201,99,68,202,3268,2725,7194,196,1885,388
749	4390	201,99,202,5793,2331,98,4358,435,393,7194
750	4092	60,730,1,6,2,1893,7,52,61,487
751	1372	591,7039,7519,7372,7449,7037,3274,7452,18394,26875
752	4164	99,2725,7737,7194,202,68,1885,7763,7814,7733
753	4738	60,1,6,1893,7,2,1309,52,72,752
754	1712	60,1,6,1893,487,1309,52,1330,7,2
755	3983	1808,913,1727,2834,1456,10232,3699,2238,16014,7436
756	3753	27882,28986,23563,28985,29096,29389,28692,27864,29097,29029
757	190	60,730,2,1,6,1893,1362,491,74,7
758	2947	9638,9677,13526,9561,11117,12777,13507,16555,9518,13519
759	3608	60,1,2,6,70,7,487,729,52,1362
760	4264	3480,3513,1828,3526,1650,3460,21996,3524,5469,5535
761	3440	7666,20565,9004,9040,7717,7683,9043,9026,17560,8979
762	2763	9598,9677,13483,9644,9594,11112,12777,9561,9518,13484
763	4319	5740,5743,2876,16209,27203,16210,16211,5745,25232,21996
764	2049	201,99,111,7194,202,196,68,2725,62,435
765	5451	19318,18496,19316,18497,18334,17892,18332,16995,3651,16991
766	2627	4740,1234,821,4731,651,4725,859,27,953,28
767	3114	62,67,1377,9721,201,1421,3295,2349,3020,2295
768	1371	1808,2985,24173,6647,1455,2362,14924,1727,25880,19876
769	3034	60,107,730,1,6,2,1893,1362,1345,52
770	2191	107,10938,3486,1650,3514,1828,23846,3513,3524,5490
771	2621	730,7,6,487,729,1309,52,2,463,1330
772	461	3274,591,23646,7436,14638,10992,23432,4409,6286,13750
773	2932	201,99,196,7194,202,1920,5793,68,435,111
774	1147	201,99,7194,5063,68,98,8951,5058,2725,196
775	251	99,7194,435,68,5793,98,2331,393,1885,1631
776	2409	15386,12198,16574,15062,12267,16578,22819,16631,15065,14955
777	883	5302,12935,29911,9867,28491,25429,25484,24175,29910,21996
778	2683	60,730,1,6,52,7,1309,729,487,481
779	2200	201,2983,99,2969,20026,3421,62,723,3420,18980
780	3347	7346,7350,7344,7351,27554,27555,7360,7352,7371,7370
781	2680	60,730,1,6,7,1893,52,1309,487,729
782	1921	7,460,485,1923,1427,1559,3428,736,1453,3819
783	10	18,4740,651,859,821,28,1234,22,824,26
784	2071	13419,2989,13415,13414,13411,13422,18627,13412,13410,13165
785	4325	27233,12935,3460,5743,21996,5302,5049,12930,24175,24393
786	2220	60,1,6,7,487,1893,729,463,1262,2
787	2358	730,60,1,6,1893,729,487,1309,201,52
788	5485	60,99,1,1893,7194,7,435,5793,2725,393
789	2903	813,5310,16308,5337,10866,11368,1069,10861,11190,10871
790	1228	7194,201,2725,99,202,1885,111,3688,68,4534
791	2326	555,586,566,582,562,572,4811,4264,581,580
792	5595	19121,17340,17342,17321,19136,29932,17352,30985,17261,17278
793	5404	3310,7879,644,10405,12392,10376,10407,7355,7956,10402
794	2335	201,99,7194,68,2725,98,1885,196,5793,2331
795	19	60,2,1893,52,7,1309,730,491,451,449
796	3385	201,99,111,7194,202,68,2725,5793,2331,388
797	2005	2648,67,2349,7030,3223,5851,1421,3045,9721,3295
798	3655	730,1,6,7,2,1893,52,481,487,1309
799	5613	31802,10632,10619,10620,10621,10622,10623,10624,10625,10626
800	4559	7666,9004,9056,17505,7690,17524,7689,22203,17502,7675
801	2560	201,99,7194,2725,5660,202,68,64,2675,196
802	3676	25294,5085,5078,5063,7217,5058,16124,549,25226,5061
803	2027	60,1893,1,7,6,1330,52,1262,1312,2638
804	3636	13980,20753,13655,13588,20748,13966,20744,20732,19948,13645
805	3467	730,7,1,6,1893,487,1309,52,61,729
806	2508	60,730,1,7,6,1893,2,61,52,487
807	2465	60,730,1,6,7,52,481,2,451,729
808	2141	859,18,651,4740,4628,4700,28451,796,28,2150
809	3350	60,1,6,1893,2,487,7,52,1330,61
810	4992	60,1,729,1893,6,487,1309,1330,52,7
811	5189	7849,13098,23144,7941,23136,22470,7785,7873,23762,22477
812	29	99,5851,67,64,2725,1377,3045,7194,2090,2648
813	1740	99,7194,388,1885,202,68,101,1635,5604,98
814	1690	60,730,1,2,6,2069,7,1575,729,52
815	403	730,1,7,6,1893,729,1309,463,52,1330
816	2996	60,1,1893,6,1309,487,52,7,752,2
817	855	60,1,6,1893,730,1309,591,52,1262,1312
818	4436	553,5085,10442,5058,28039,5061,5062,12845,10356,17645
819	2806	60,730,6,1893,7,1309,729,1262,481,1330
820	377	60,730,1,7,1893,2,61,52,487,1309
821	1710	730,1,6,1893,2,52,7,61,729,487
822	410	730,60,821,4740,18,1893,729,651,487,27
823	2541	201,99,68,98,5793,1885,2653,101,4358,203
824	2973	60,99,730,196,7194,111,202,68,435,2725
825	2856	5085,5063,5058,5061,5062,549,17645,8951,11678,12485
826	1504	60,1,1893,6,487,7,2,1262,481,1312
827	788	6245,6286,7547,7502,7414,7529,7581,7548,7565,6255
828	3886	60,730,6,1893,487,2,52,1309,460,729
829	2422	60,730,7,6,2,61,1893,487,52,1309
830	4299	10405,3302,10402,7355,11975,7879,21442,12403,7884,10411
